timestamp,temperature,time_id
2026-05-09 13:06:06,18.2,2699
2026-05-09 13:07:06,18.3,2700
2026-05-09 13:08:06,18.1,2701
2026-05-09 13:09:06,18.1,2702
2026-05-09 13:10:06,18.2,2703
2026-05-09 13:11:06,18.3,2704
2026-05-09 13:12:06,18.2,2705
2026-05-09 13:13:06,18.3,2706
2026-05-09 13:14:06,18.3,2707
2026-05-09 13:15:06,18.3,2708
2026-05-09 13:16:07,18.4,2709
2026-05-09 13:17:07,18.3,2710
2026-05-09 13:18:07,18.5,2711
2026-05-09 13:19:07,18.5,2712
2026-05-09 13:20:07,18.6,2713
2026-05-09 13:21:07,18.7,2714
2026-05-09 13:22:07,18.7,2715
2026-05-09 13:23:07,18.6,2716
2026-05-09 13:24:07,18.7,2717
2026-05-09 13:25:07,18.7,2718
2026-05-09 13:26:08,18.7,2719
2026-05-09 13:27:08,18.8,2720
2026-05-09 13:28:08,18.9,2721
2026-05-09 13:29:08,18.8,2722
2026-05-09 13:30:08,18.9,2723
2026-05-09 13:31:08,19.1,2724
2026-05-09 13:32:08,19.0,2725
2026-05-09 13:33:08,19.1,2726
2026-05-09 13:34:08,19.1,2727
2026-05-09 13:35:08,19.0,2728
2026-05-09 13:36:08,19.0,2729
2026-05-09 13:37:08,19.1,2730
2026-05-09 13:38:08,19.0,2731
2026-05-09 13:39:08,19.1,2732
2026-05-09 13:40:08,19.2,2733
2026-05-09 13:41:08,19.1,2734
2026-05-09 13:42:08,18.8,2735
2026-05-09 13:43:08,18.8,2736
2026-05-09 13:44:08,19.0,2737
2026-05-09 13:45:09,19.1,2738
2026-05-09 13:46:09,19.0,2739
2026-05-09 13:47:09,19.0,2740
2026-05-09 13:48:09,19.2,2741
2026-05-09 13:49:09,19.3,2742
2026-05-09 13:50:09,19.2,2743
2026-05-09 13:51:09,19.2,2744
2026-05-09 13:52:09,19.4,2745
2026-05-09 13:53:09,19.2,2746
2026-05-09 13:54:09,19.4,2747
2026-05-09 13:55:09,19.5,2748
2026-05-09 13:56:09,19.3,2749
2026-05-09 13:57:09,19.4,2750
2026-05-09 13:58:10,19.5,2751
2026-05-09 13:59:10,19.6,2752
2026-05-09 14:00:10,19.6,2753
2026-05-09 14:01:10,19.6,2754
2026-05-09 14:02:10,19.7,2755
2026-05-09 14:03:10,19.7,2756
2026-05-09 14:04:10,19.6,2757
2026-05-09 14:05:10,19.6,2758
2026-05-09 14:06:10,19.6,2759
2026-05-09 14:07:10,19.6,2760
2026-05-09 14:08:10,19.6,2761
2026-05-09 14:09:11,19.7,2762
2026-05-09 14:10:11,19.7,2763
2026-05-09 14:11:11,19.6,2764
2026-05-09 14:12:11,19.5,2765
2026-05-09 14:13:11,19.6,2766
2026-05-09 14:14:11,19.8,2767
2026-05-09 14:15:11,19.7,2768
2026-05-09 14:16:11,19.7,2769
2026-05-09 14:17:11,19.8,2770
2026-05-09 14:18:11,19.8,2771
2026-05-09 14:19:11,20.0,2772
2026-05-09 14:20:11,19.8,2773
2026-05-09 14:21:12,20.0,2774
2026-05-09 14:22:12,20.0,2775
2026-05-09 14:23:12,20.0,2776
2026-05-09 14:24:12,20.0,2777
2026-05-09 14:25:12,20.1,2778
2026-05-09 14:26:12,20.2,2779
2026-05-09 14:27:12,20.2,2780
2026-05-09 14:28:12,20.1,2781
2026-05-09 14:29:12,20.2,2782
2026-05-09 14:30:12,20.2,2783
2026-05-09 14:31:12,20.3,2784
2026-05-09 14:32:13,20.2,2785
2026-05-09 14:33:13,20.3,2786
2026-05-09 14:34:13,20.3,2787
2026-05-09 14:35:13,20.2,2788
2026-05-09 14:36:13,20.3,2789
2026-05-09 14:37:13,20.3,2790
2026-05-09 14:38:13,20.2,2791
2026-05-09 14:39:13,20.3,2792
2026-05-09 14:40:13,20.4,2793
2026-05-09 14:41:13,20.2,2794
2026-05-09 14:42:13,20.3,2795
2026-05-09 14:43:14,20.4,2796
2026-05-09 14:44:14,20.3,2797
2026-05-09 14:45:14,20.4,2798
2026-05-09 14:46:14,20.3,2799
2026-05-09 14:47:14,20.3,2800
2026-05-09 14:48:14,20.6,2801
2026-05-09 14:49:14,20.5,2802
2026-05-09 14:50:14,20.5,2803
2026-05-09 14:51:14,20.5,2804
2026-05-09 14:52:14,20.7,2805
2026-05-09 14:53:14,20.7,2806
2026-05-09 14:54:14,20.8,2807
2026-05-09 14:55:15,20.8,2808
2026-05-09 14:56:15,20.8,2809
2026-05-09 14:57:15,20.8,2810
2026-05-09 14:58:15,20.8,2811
2026-05-09 14:59:15,20.8,2812
2026-05-09 15:00:15,20.9,2813
2026-05-09 15:01:15,20.9,2814
2026-05-09 15:02:15,21.0,2815
2026-05-09 15:03:15,20.9,2816
2026-05-09 15:04:15,20.9,2817
2026-05-09 15:05:16,21.0,2818
2026-05-09 15:06:16,20.8,2819
2026-05-09 15:07:16,20.9,2820
2026-05-09 15:08:16,21.0,2821
2026-05-09 15:09:16,21.0,2822
2026-05-09 15:10:16,20.9,2823
2026-05-09 15:11:16,20.8,2824
2026-05-09 15:12:16,20.9,2825
2026-05-09 15:13:16,20.9,2826
2026-05-09 15:14:16,20.8,2827
2026-05-09 15:15:16,21.0,2828
2026-05-09 15:16:16,21.1,2829
2026-05-09 15:17:16,20.9,2830
2026-05-09 15:18:16,20.9,2831
2026-05-09 15:19:17,21.1,2832
2026-05-09 15:20:17,21.2,2833
2026-05-09 15:21:17,21.2,2834
2026-05-09 15:22:17,21.3,2835
2026-05-09 15:23:17,21.3,2836
2026-05-09 15:24:17,21.5,2837
2026-05-09 15:25:17,21.2,2838
2026-05-09 15:26:17,21.4,2839
2026-05-09 15:27:17,21.2,2840
2026-05-09 15:28:17,21.4,2841
2026-05-09 15:29:17,21.5,2842
2026-05-09 15:30:17,21.4,2843
2026-05-09 15:31:17,21.4,2844
2026-05-09 15:32:17,21.4,2845
2026-05-09 15:33:18,21.3,2846
2026-05-09 15:34:18,21.2,2847
2026-05-09 15:35:18,21.6,2848
2026-05-09 15:36:18,21.4,2849
2026-05-09 15:37:18,21.5,2850
2026-05-09 15:38:18,21.3,2851
2026-05-09 15:39:18,21.3,2852
2026-05-09 15:40:18,21.4,2853
2026-05-09 15:41:18,21.4,2854
2026-05-09 15:42:18,21.2,2855
2026-05-09 15:43:18,21.2,2856
2026-05-09 15:44:18,21.3,2857
2026-05-09 15:45:18,21.4,2858
2026-05-09 15:46:19,21.5,2859
2026-05-09 15:47:19,21.6,2860
2026-05-09 15:48:19,21.4,2861
2026-05-09 15:49:19,21.6,2862
2026-05-09 15:50:19,21.4,2863
2026-05-09 15:51:19,21.6,2864
2026-05-09 15:52:19,21.7,2865
2026-05-09 15:53:19,21.6,2866
2026-05-09 15:54:19,21.8,2867
2026-05-09 15:55:19,21.7,2868
2026-05-09 15:56:19,21.8,2869
2026-05-09 15:57:19,21.8,2870
2026-05-09 15:58:19,21.7,2871
2026-05-09 15:59:20,21.8,2872
2026-05-09 16:00:20,21.6,2873
2026-05-09 16:01:19,21.5,2874
2026-05-09 16:02:19,21.8,2875
2026-05-09 16:03:19,21.8,2876
2026-05-09 16:04:19,21.7,2877
2026-05-09 16:05:19,21.7,2878
2026-05-09 16:06:19,21.6,2879
2026-05-09 16:07:19,21.6,2880
2026-05-09 16:08:20,21.6,2881
2026-05-09 16:09:20,21.7,2882
2026-05-09 16:10:20,21.7,2883
2026-05-09 16:11:20,21.7,2884
2026-05-09 16:12:20,21.6,2885
2026-05-09 16:13:20,21.6,2886
2026-05-09 16:14:20,21.8,2887
2026-05-09 16:15:20,21.7,2888
2026-05-09 16:16:20,21.6,2889
2026-05-09 16:17:20,21.8,2890
2026-05-09 16:18:20,21.9,2891
2026-05-09 16:19:20,21.6,2892
2026-05-09 16:20:20,22.0,2893
2026-05-09 16:21:21,21.7,2894
2026-05-09 16:22:21,22.1,2895
2026-05-09 16:23:21,22.1,2896
2026-05-09 16:24:21,21.9,2897
2026-05-09 16:25:21,21.9,2898
2026-05-09 16:26:21,21.9,2899
2026-05-09 16:27:21,22.0,2900
2026-05-09 16:28:21,22.1,2901
2026-05-09 16:29:21,22.0,2902
2026-05-09 16:30:21,22.0,2903
2026-05-09 16:31:21,21.9,2904
2026-05-09 16:32:22,22.0,2905
2026-05-09 16:33:22,22.1,2906
2026-05-09 16:34:22,22.1,2907
2026-05-09 16:35:22,22.0,2908
2026-05-09 16:36:22,21.9,2909
2026-05-09 16:37:22,21.9,2910
2026-05-09 16:38:22,21.9,2911
2026-05-09 16:39:22,21.8,2912
2026-05-09 16:40:22,21.9,2913
2026-05-09 16:41:22,21.9,2914
2026-05-09 16:42:22,22.0,2915
2026-05-09 16:43:22,21.8,2916
2026-05-09 16:44:23,22.1,2917
2026-05-09 16:45:23,22.0,2918
2026-05-09 16:46:23,22.1,2919
2026-05-09 16:47:23,22.1,2920
2026-05-09 16:48:23,21.9,2921
2026-05-09 16:49:23,22.1,2922
2026-05-09 16:50:23,22.0,2923
2026-05-09 16:51:23,22.2,2924
2026-05-09 16:52:23,22.1,2925
2026-05-09 16:53:23,22.1,2926
2026-05-09 16:54:23,22.1,2927
2026-05-09 16:55:23,22.0,2928
2026-05-09 16:56:24,22.1,2929
2026-05-09 16:57:24,22.0,2930
2026-05-09 16:58:24,22.1,2931
2026-05-09 16:59:24,21.9,2932
2026-05-09 17:00:24,22.2,2933
2026-05-09 17:01:24,22.0,2934
2026-05-09 17:02:24,21.9,2935
2026-05-09 17:03:24,22.0,2936
2026-05-09 17:04:24,21.9,2937
2026-05-09 17:05:24,21.8,2938
2026-05-09 17:06:24,22.0,2939
2026-05-09 17:07:24,22.1,2940
2026-05-09 17:08:24,22.0,2941
2026-05-09 17:09:25,22.0,2942
2026-05-09 17:10:25,22.0,2943
2026-05-09 17:11:25,22.0,2944
2026-05-09 17:12:25,22.1,2945
2026-05-09 17:13:25,22.0,2946
2026-05-09 17:14:25,22.1,2947
2026-05-09 17:15:25,22.2,2948
2026-05-09 17:16:25,22.1,2949
2026-05-09 17:17:25,22.1,2950
2026-05-09 17:18:25,22.1,2951
2026-05-09 17:19:25,22.2,2952
2026-05-09 17:20:25,22.1,2953
2026-05-09 17:21:25,22.3,2954
2026-05-09 17:22:26,22.3,2955
2026-05-09 17:23:26,22.3,2956
2026-05-09 17:24:26,22.3,2957
2026-05-09 17:25:26,22.0,2958
2026-05-09 17:26:26,22.1,2959
2026-05-09 17:27:26,22.1,2960
2026-05-09 17:28:26,22.1,2961
2026-05-09 17:29:26,22.2,2962
2026-05-09 17:30:26,22.0,2963
2026-05-09 17:31:26,22.1,2964
2026-05-09 17:32:27,21.9,2965
2026-05-09 17:33:27,22.0,2966
2026-05-09 17:34:27,21.9,2967
2026-05-09 17:35:27,22.0,2968
2026-05-09 17:36:27,22.0,2969
2026-05-09 17:37:27,22.0,2970
2026-05-09 17:38:27,22.1,2971
2026-05-09 17:39:27,22.0,2972
2026-05-09 17:40:27,22.2,2973
2026-05-09 17:41:27,21.9,2974
2026-05-09 17:42:27,22.1,2975
2026-05-09 17:43:27,22.3,2976
2026-05-09 17:44:28,22.2,2977
2026-05-09 17:45:28,22.0,2978
2026-05-09 17:46:28,22.2,2979
2026-05-09 17:47:28,22.2,2980
2026-05-09 17:48:28,22.1,2981
2026-05-09 17:49:28,22.2,2982
2026-05-09 17:50:28,22.2,2983
2026-05-09 17:51:28,22.2,2984
2026-05-09 17:52:28,22.1,2985
2026-05-09 17:53:28,22.0,2986
2026-05-09 17:54:28,22.2,2987
2026-05-09 17:55:28,22.1,2988
2026-05-09 17:56:28,22.0,2989
2026-05-09 17:57:29,22.1,2990
2026-05-09 17:58:29,22.1,2991
2026-05-09 17:59:29,22.1,2992
2026-05-09 18:00:29,22.0,2993
2026-05-09 18:01:29,21.9,2994
2026-05-09 18:02:29,21.9,2995
2026-05-09 18:03:29,21.9,2996
2026-05-09 18:04:29,21.9,2997
2026-05-09 18:05:29,22.0,2998
2026-05-09 18:06:29,22.1,2999
2026-05-09 18:07:29,22.1,3000
