timestamp,temperature,time_id,source_file
2026-04-27 03:30:49,690.3,3501,time_20260424_170754_004.csv
2026-04-27 03:31:49,690.4,3502,time_20260424_170754_004.csv
2026-04-27 03:32:49,690.1,3503,time_20260424_170754_004.csv
2026-04-27 03:33:49,690.1,3504,time_20260424_170754_004.csv
2026-04-27 03:34:50,690.3,3505,time_20260424_170754_004.csv
2026-04-27 03:35:50,690.0,3506,time_20260424_170754_004.csv
2026-04-27 03:36:50,690.0,3507,time_20260424_170754_004.csv
2026-04-27 03:37:50,690.1,3508,time_20260424_170754_004.csv
2026-04-27 03:38:50,690.0,3509,time_20260424_170754_004.csv
2026-04-27 03:39:50,689.9,3510,time_20260424_170754_004.csv
2026-04-27 03:40:50,689.9,3511,time_20260424_170754_004.csv
2026-04-27 03:41:50,690.1,3512,time_20260424_170754_004.csv
2026-04-27 03:42:50,690.0,3513,time_20260424_170754_004.csv
2026-04-27 03:43:51,689.8,3514,time_20260424_170754_004.csv
2026-04-27 03:44:51,689.7,3515,time_20260424_170754_004.csv
2026-04-27 03:45:51,689.7,3516,time_20260424_170754_004.csv
2026-04-27 03:46:51,689.7,3517,time_20260424_170754_004.csv
2026-04-27 03:47:51,689.8,3518,time_20260424_170754_004.csv
2026-04-27 03:48:51,689.9,3519,time_20260424_170754_004.csv
2026-04-27 03:49:51,689.7,3520,time_20260424_170754_004.csv
2026-04-27 03:50:51,689.5,3521,time_20260424_170754_004.csv
2026-04-27 03:51:51,689.8,3522,time_20260424_170754_004.csv
2026-04-27 03:52:51,689.3,3523,time_20260424_170754_004.csv
2026-04-27 03:53:52,689.5,3524,time_20260424_170754_004.csv
2026-04-27 03:54:52,689.8,3525,time_20260424_170754_004.csv
2026-04-27 03:55:52,689.6,3526,time_20260424_170754_004.csv
2026-04-27 03:56:52,689.2,3527,time_20260424_170754_004.csv
2026-04-27 03:57:52,689.4,3528,time_20260424_170754_004.csv
2026-04-27 03:58:52,689.8,3529,time_20260424_170754_004.csv
2026-04-27 03:59:52,689.5,3530,time_20260424_170754_004.csv
2026-04-27 04:00:52,689.5,3531,time_20260424_170754_004.csv
2026-04-27 04:01:52,689.2,3532,time_20260424_170754_004.csv
2026-04-27 04:02:53,689.2,3533,time_20260424_170754_004.csv
2026-04-27 04:03:53,689.5,3534,time_20260424_170754_004.csv
2026-04-27 04:04:53,689.3,3535,time_20260424_170754_004.csv
2026-04-27 04:05:53,689.5,3536,time_20260424_170754_004.csv
2026-04-27 04:06:53,689.2,3537,time_20260424_170754_004.csv
2026-04-27 04:07:53,689.3,3538,time_20260424_170754_004.csv
2026-04-27 04:08:53,689.5,3539,time_20260424_170754_004.csv
2026-04-27 04:09:53,689.4,3540,time_20260424_170754_004.csv
2026-04-27 04:10:53,689.1,3541,time_20260424_170754_004.csv
2026-04-27 04:11:53,689.1,3542,time_20260424_170754_004.csv
2026-04-27 04:12:53,689.3,3543,time_20260424_170754_004.csv
2026-04-27 04:13:53,688.9,3544,time_20260424_170754_004.csv
2026-04-27 04:14:53,689.1,3545,time_20260424_170754_004.csv
2026-04-27 04:15:53,689.4,3546,time_20260424_170754_004.csv
2026-04-27 04:16:53,689.0,3547,time_20260424_170754_004.csv
2026-04-27 04:17:54,688.7,3548,time_20260424_170754_004.csv
2026-04-27 04:18:54,688.9,3549,time_20260424_170754_004.csv
2026-04-27 04:19:54,689.2,3550,time_20260424_170754_004.csv
2026-04-27 04:20:54,689.1,3551,time_20260424_170754_004.csv
2026-04-27 04:21:54,688.9,3552,time_20260424_170754_004.csv
2026-04-27 04:22:54,689.0,3553,time_20260424_170754_004.csv
2026-04-27 04:23:54,689.0,3554,time_20260424_170754_004.csv
2026-04-27 04:24:54,689.3,3555,time_20260424_170754_004.csv
2026-04-27 04:25:54,689.0,3556,time_20260424_170754_004.csv
2026-04-27 04:26:55,689.4,3557,time_20260424_170754_004.csv
2026-04-27 04:27:55,689.1,3558,time_20260424_170754_004.csv
2026-04-27 04:28:55,689.1,3559,time_20260424_170754_004.csv
2026-04-27 04:29:55,689.2,3560,time_20260424_170754_004.csv
2026-04-27 04:30:55,689.0,3561,time_20260424_170754_004.csv
2026-04-27 04:31:55,689.1,3562,time_20260424_170754_004.csv
2026-04-27 04:32:55,689.2,3563,time_20260424_170754_004.csv
2026-04-27 04:33:55,688.8,3564,time_20260424_170754_004.csv
2026-04-27 04:34:55,689.0,3565,time_20260424_170754_004.csv
2026-04-27 04:35:56,689.2,3566,time_20260424_170754_004.csv
2026-04-27 04:36:56,689.1,3567,time_20260424_170754_004.csv
2026-04-27 04:37:56,688.7,3568,time_20260424_170754_004.csv
2026-04-27 04:38:56,689.3,3569,time_20260424_170754_004.csv
2026-04-27 04:39:56,689.3,3570,time_20260424_170754_004.csv
2026-04-27 04:40:56,688.9,3571,time_20260424_170754_004.csv
2026-04-27 04:41:56,689.1,3572,time_20260424_170754_004.csv
2026-04-27 04:42:56,689.2,3573,time_20260424_170754_004.csv
2026-04-27 04:43:56,689.0,3574,time_20260424_170754_004.csv
2026-04-27 04:44:56,688.9,3575,time_20260424_170754_004.csv
2026-04-27 04:45:56,688.5,3576,time_20260424_170754_004.csv
2026-04-27 04:46:57,688.8,3577,time_20260424_170754_004.csv
2026-04-27 04:47:57,689.1,3578,time_20260424_170754_004.csv
2026-04-27 04:48:57,688.6,3579,time_20260424_170754_004.csv
2026-04-27 04:49:57,688.7,3580,time_20260424_170754_004.csv
2026-04-27 04:50:57,689.0,3581,time_20260424_170754_004.csv
2026-04-27 04:51:57,688.8,3582,time_20260424_170754_004.csv
2026-04-27 04:52:57,688.9,3583,time_20260424_170754_004.csv
2026-04-27 04:53:57,688.9,3584,time_20260424_170754_004.csv
2026-04-27 04:54:57,688.4,3585,time_20260424_170754_004.csv
2026-04-27 04:55:57,688.6,3586,time_20260424_170754_004.csv
2026-04-27 04:56:58,688.9,3587,time_20260424_170754_004.csv
2026-04-27 04:57:58,688.7,3588,time_20260424_170754_004.csv
2026-04-27 04:58:58,688.2,3589,time_20260424_170754_004.csv
2026-04-27 04:59:58,688.8,3590,time_20260424_170754_004.csv
2026-04-27 05:00:58,688.0,3591,time_20260424_170754_004.csv
2026-04-27 05:01:58,688.0,3592,time_20260424_170754_004.csv
2026-04-27 05:02:58,688.9,3593,time_20260424_170754_004.csv
2026-04-27 05:03:58,688.0,3594,time_20260424_170754_004.csv
2026-04-27 05:04:58,688.0,3595,time_20260424_170754_004.csv
2026-04-27 05:05:58,688.0,3596,time_20260424_170754_004.csv
2026-04-27 05:06:58,687.9,3597,time_20260424_170754_004.csv
2026-04-27 05:07:58,687.8,3598,time_20260424_170754_004.csv
2026-04-27 05:08:58,687.6,3599,time_20260424_170754_004.csv
2026-04-27 05:09:58,687.8,3600,time_20260424_170754_004.csv
2026-04-27 05:10:58,688.0,3601,time_20260424_170754_004.csv
2026-04-27 05:11:58,687.9,3602,time_20260424_170754_004.csv
2026-04-27 05:12:58,687.6,3603,time_20260424_170754_004.csv
2026-04-27 05:13:58,687.6,3604,time_20260424_170754_004.csv
2026-04-27 05:14:58,687.6,3605,time_20260424_170754_004.csv
2026-04-27 05:15:59,687.7,3606,time_20260424_170754_004.csv
2026-04-27 05:16:59,687.6,3607,time_20260424_170754_004.csv
2026-04-27 05:17:59,687.5,3608,time_20260424_170754_004.csv
2026-04-27 05:18:59,687.9,3609,time_20260424_170754_004.csv
2026-04-27 05:19:59,687.5,3610,time_20260424_170754_004.csv
2026-04-27 05:20:59,687.6,3611,time_20260424_170754_004.csv
2026-04-27 05:21:59,687.6,3612,time_20260424_170754_004.csv
2026-04-27 05:22:59,687.2,3613,time_20260424_170754_004.csv
2026-04-27 05:23:59,687.3,3614,time_20260424_170754_004.csv
2026-04-27 05:24:59,687.3,3615,time_20260424_170754_004.csv
2026-04-27 05:25:59,687.2,3616,time_20260424_170754_004.csv
2026-04-27 05:27:00,687.5,3617,time_20260424_170754_004.csv
2026-04-27 05:28:00,687.1,3618,time_20260424_170754_004.csv
2026-04-27 05:29:00,687.2,3619,time_20260424_170754_004.csv
2026-04-27 05:30:00,687.1,3620,time_20260424_170754_004.csv
2026-04-27 05:31:00,686.9,3621,time_20260424_170754_004.csv
2026-04-27 05:32:00,687.4,3622,time_20260424_170754_004.csv
2026-04-27 05:33:00,687.0,3623,time_20260424_170754_004.csv
2026-04-27 05:34:00,687.0,3624,time_20260424_170754_004.csv
2026-04-27 05:35:00,687.1,3625,time_20260424_170754_004.csv
2026-04-27 05:36:01,687.1,3626,time_20260424_170754_004.csv
2026-04-27 05:37:01,687.0,3627,time_20260424_170754_004.csv
2026-04-27 05:38:01,686.8,3628,time_20260424_170754_004.csv
2026-04-27 05:39:01,687.1,3629,time_20260424_170754_004.csv
2026-04-27 05:40:01,686.9,3630,time_20260424_170754_004.csv
2026-04-27 05:41:01,686.8,3631,time_20260424_170754_004.csv
2026-04-27 05:42:01,687.0,3632,time_20260424_170754_004.csv
2026-04-27 05:43:01,686.7,3633,time_20260424_170754_004.csv
2026-04-27 05:44:01,687.1,3634,time_20260424_170754_004.csv
2026-04-27 05:45:01,686.8,3635,time_20260424_170754_004.csv
2026-04-27 05:46:01,686.8,3636,time_20260424_170754_004.csv
2026-04-27 05:47:02,687.0,3637,time_20260424_170754_004.csv
2026-04-27 05:48:02,686.5,3638,time_20260424_170754_004.csv
2026-04-27 05:49:02,686.6,3639,time_20260424_170754_004.csv
2026-04-27 05:50:02,686.5,3640,time_20260424_170754_004.csv
2026-04-27 05:51:02,686.6,3641,time_20260424_170754_004.csv
2026-04-27 05:52:02,686.8,3642,time_20260424_170754_004.csv
2026-04-27 05:53:02,687.0,3643,time_20260424_170754_004.csv
2026-04-27 05:54:02,686.8,3644,time_20260424_170754_004.csv
2026-04-27 05:55:02,686.5,3645,time_20260424_170754_004.csv
2026-04-27 05:56:02,686.4,3646,time_20260424_170754_004.csv
2026-04-27 05:57:03,686.4,3647,time_20260424_170754_004.csv
2026-04-27 05:58:03,686.3,3648,time_20260424_170754_004.csv
2026-04-27 05:59:03,686.5,3649,time_20260424_170754_004.csv
2026-04-27 06:00:03,686.3,3650,time_20260424_170754_004.csv
2026-04-27 06:01:03,686.5,3651,time_20260424_170754_004.csv
2026-04-27 06:02:03,686.6,3652,time_20260424_170754_004.csv
2026-04-27 06:03:03,686.7,3653,time_20260424_170754_004.csv
2026-04-27 06:04:03,686.5,3654,time_20260424_170754_004.csv
2026-04-27 06:05:03,686.5,3655,time_20260424_170754_004.csv
2026-04-27 06:06:03,686.2,3656,time_20260424_170754_004.csv
2026-04-27 06:07:03,686.3,3657,time_20260424_170754_004.csv
2026-04-27 06:08:03,686.4,3658,time_20260424_170754_004.csv
2026-04-27 06:09:03,686.4,3659,time_20260424_170754_004.csv
2026-04-27 06:10:03,686.2,3660,time_20260424_170754_004.csv
2026-04-27 06:11:03,686.3,3661,time_20260424_170754_004.csv
2026-04-27 06:12:03,686.6,3662,time_20260424_170754_004.csv
2026-04-27 06:13:04,686.4,3663,time_20260424_170754_004.csv
2026-04-27 06:14:04,686.0,3664,time_20260424_170754_004.csv
2026-04-27 06:15:04,686.1,3665,time_20260424_170754_004.csv
2026-04-27 06:16:04,686.3,3666,time_20260424_170754_004.csv
2026-04-27 06:17:04,686.3,3667,time_20260424_170754_004.csv
2026-04-27 06:18:04,686.1,3668,time_20260424_170754_004.csv
2026-04-27 06:19:04,686.2,3669,time_20260424_170754_004.csv
2026-04-27 06:20:04,686.2,3670,time_20260424_170754_004.csv
2026-04-27 06:21:04,686.2,3671,time_20260424_170754_004.csv
2026-04-27 06:22:05,686.2,3672,time_20260424_170754_004.csv
2026-04-27 06:23:05,686.2,3673,time_20260424_170754_004.csv
2026-04-27 06:24:05,686.2,3674,time_20260424_170754_004.csv
2026-04-27 06:25:05,686.1,3675,time_20260424_170754_004.csv
2026-04-27 06:26:05,686.1,3676,time_20260424_170754_004.csv
2026-04-27 06:27:05,686.1,3677,time_20260424_170754_004.csv
2026-04-27 06:28:05,686.1,3678,time_20260424_170754_004.csv
2026-04-27 06:29:05,686.1,3679,time_20260424_170754_004.csv
2026-04-27 06:30:05,686.2,3680,time_20260424_170754_004.csv
2026-04-27 06:31:06,686.2,3681,time_20260424_170754_004.csv
2026-04-27 06:32:06,686.0,3682,time_20260424_170754_004.csv
2026-04-27 06:33:06,686.2,3683,time_20260424_170754_004.csv
2026-04-27 06:34:06,686.3,3684,time_20260424_170754_004.csv
2026-04-27 06:35:06,685.8,3685,time_20260424_170754_004.csv
2026-04-27 06:36:06,685.8,3686,time_20260424_170754_004.csv
2026-04-27 06:37:06,686.0,3687,time_20260424_170754_004.csv
2026-04-27 06:38:06,686.0,3688,time_20260424_170754_004.csv
2026-04-27 06:39:06,686.2,3689,time_20260424_170754_004.csv
2026-04-27 06:40:06,686.1,3690,time_20260424_170754_004.csv
2026-04-27 06:41:07,686.3,3691,time_20260424_170754_004.csv
2026-04-27 06:42:07,686.2,3692,time_20260424_170754_004.csv
2026-04-27 06:43:07,686.3,3693,time_20260424_170754_004.csv
2026-04-27 06:44:07,686.3,3694,time_20260424_170754_004.csv
2026-04-27 06:45:07,686.2,3695,time_20260424_170754_004.csv
2026-04-27 06:46:07,686.2,3696,time_20260424_170754_004.csv
2026-04-27 06:47:07,686.3,3697,time_20260424_170754_004.csv
2026-04-27 06:48:07,686.6,3698,time_20260424_170754_004.csv
2026-04-27 06:49:08,686.4,3699,time_20260424_170754_004.csv
2026-04-27 06:50:08,686.4,3700,time_20260424_170754_004.csv
2026-04-27 06:51:08,686.5,3701,time_20260424_170754_004.csv
2026-04-27 06:52:08,686.7,3702,time_20260424_170754_004.csv
2026-04-27 06:53:08,686.5,3703,time_20260424_170754_004.csv
2026-04-27 06:54:08,686.5,3704,time_20260424_170754_004.csv
2026-04-27 06:55:08,686.6,3705,time_20260424_170754_004.csv
2026-04-27 06:56:08,686.8,3706,time_20260424_170754_004.csv
2026-04-27 06:57:08,686.8,3707,time_20260424_170754_004.csv
2026-04-27 06:58:08,686.5,3708,time_20260424_170754_004.csv
2026-04-27 06:59:09,687.1,3709,time_20260424_170754_004.csv
2026-04-27 07:00:09,686.5,3710,time_20260424_170754_004.csv
2026-04-27 07:01:09,686.9,3711,time_20260424_170754_004.csv
2026-04-27 07:02:09,687.1,3712,time_20260424_170754_004.csv
2026-04-27 07:03:09,687.0,3713,time_20260424_170754_004.csv
2026-04-27 07:04:09,687.2,3714,time_20260424_170754_004.csv
2026-04-27 07:05:09,687.0,3715,time_20260424_170754_004.csv
2026-04-27 07:06:09,686.6,3716,time_20260424_170754_004.csv
2026-04-27 07:07:09,686.9,3717,time_20260424_170754_004.csv
2026-04-27 07:08:09,687.0,3718,time_20260424_170754_004.csv
2026-04-27 07:09:09,687.1,3719,time_20260424_170754_004.csv
2026-04-27 07:10:09,687.0,3720,time_20260424_170754_004.csv
2026-04-27 07:11:09,687.1,3721,time_20260424_170754_004.csv
2026-04-27 07:12:09,687.1,3722,time_20260424_170754_004.csv
2026-04-27 07:13:09,687.2,3723,time_20260424_170754_004.csv
2026-04-27 07:14:09,687.2,3724,time_20260424_170754_004.csv
2026-04-27 07:15:10,687.3,3725,time_20260424_170754_004.csv
2026-04-27 07:16:10,687.3,3726,time_20260424_170754_004.csv
2026-04-27 07:17:10,687.6,3727,time_20260424_170754_004.csv
2026-04-27 07:18:10,687.3,3728,time_20260424_170754_004.csv
2026-04-27 07:19:10,687.4,3729,time_20260424_170754_004.csv
2026-04-27 07:20:10,687.3,3730,time_20260424_170754_004.csv
2026-04-27 07:21:10,687.5,3731,time_20260424_170754_004.csv
2026-04-27 07:22:10,687.5,3732,time_20260424_170754_004.csv
2026-04-27 07:23:10,687.6,3733,time_20260424_170754_004.csv
2026-04-27 07:24:11,687.8,3734,time_20260424_170754_004.csv
2026-04-27 07:25:11,687.9,3735,time_20260424_170754_004.csv
2026-04-27 07:26:11,687.7,3736,time_20260424_170754_004.csv
2026-04-27 07:27:11,687.6,3737,time_20260424_170754_004.csv
2026-04-27 07:28:11,687.8,3738,time_20260424_170754_004.csv
2026-04-27 07:29:11,687.9,3739,time_20260424_170754_004.csv
2026-04-27 07:30:11,688.0,3740,time_20260424_170754_004.csv
2026-04-27 07:31:11,688.2,3741,time_20260424_170754_004.csv
2026-04-27 07:32:11,688.2,3742,time_20260424_170754_004.csv
2026-04-27 07:33:12,688.4,3743,time_20260424_170754_004.csv
2026-04-27 07:34:12,688.1,3744,time_20260424_170754_004.csv
2026-04-27 07:35:12,688.1,3745,time_20260424_170754_004.csv
2026-04-27 07:36:12,688.4,3746,time_20260424_170754_004.csv
2026-04-27 07:37:12,688.9,3747,time_20260424_170754_004.csv
2026-04-27 07:38:12,688.5,3748,time_20260424_170754_004.csv
2026-04-27 07:39:12,688.8,3749,time_20260424_170754_004.csv
2026-04-27 07:40:12,688.6,3750,time_20260424_170754_004.csv
2026-04-27 07:41:12,688.8,3751,time_20260424_170754_004.csv
2026-04-27 07:42:12,689.0,3752,time_20260424_170754_004.csv
2026-04-27 07:43:13,688.9,3753,time_20260424_170754_004.csv
2026-04-27 07:44:13,689.0,3754,time_20260424_170754_004.csv
2026-04-27 07:45:13,689.0,3755,time_20260424_170754_004.csv
2026-04-27 07:46:13,689.4,3756,time_20260424_170754_004.csv
2026-04-27 07:47:13,689.2,3757,time_20260424_170754_004.csv
2026-04-27 07:48:13,689.3,3758,time_20260424_170754_004.csv
2026-04-27 07:49:13,689.6,3759,time_20260424_170754_004.csv
2026-04-27 07:50:13,689.6,3760,time_20260424_170754_004.csv
2026-04-27 07:51:13,689.6,3761,time_20260424_170754_004.csv
2026-04-27 07:52:13,690.1,3762,time_20260424_170754_004.csv
2026-04-27 07:53:14,690.1,3763,time_20260424_170754_004.csv
2026-04-27 07:54:14,690.1,3764,time_20260424_170754_004.csv
2026-04-27 07:55:14,690.1,3765,time_20260424_170754_004.csv
2026-04-27 07:56:14,690.3,3766,time_20260424_170754_004.csv
2026-04-27 07:57:14,690.0,3767,time_20260424_170754_004.csv
2026-04-27 07:58:14,690.2,3768,time_20260424_170754_004.csv
2026-04-27 07:59:14,690.3,3769,time_20260424_170754_004.csv
2026-04-27 08:00:14,690.4,3770,time_20260424_170754_004.csv
2026-04-27 08:01:14,690.3,3771,time_20260424_170754_004.csv
2026-04-27 08:02:14,690.8,3772,time_20260424_170754_004.csv
2026-04-27 08:03:15,690.7,3773,time_20260424_170754_004.csv
2026-04-27 08:04:15,690.8,3774,time_20260424_170754_004.csv
2026-04-27 08:05:15,690.8,3775,time_20260424_170754_004.csv
2026-04-27 08:06:15,690.8,3776,time_20260424_170754_004.csv
2026-04-27 08:07:15,690.9,3777,time_20260424_170754_004.csv
2026-04-27 08:08:15,691.0,3778,time_20260424_170754_004.csv
2026-04-27 08:09:15,691.0,3779,time_20260424_170754_004.csv
2026-04-27 08:10:15,691.3,3780,time_20260424_170754_004.csv
2026-04-27 08:11:15,691.3,3781,time_20260424_170754_004.csv
2026-04-27 08:12:15,691.4,3782,time_20260424_170754_004.csv
2026-04-27 08:13:15,691.4,3783,time_20260424_170754_004.csv
2026-04-27 08:14:15,691.5,3784,time_20260424_170754_004.csv
2026-04-27 08:15:15,691.7,3785,time_20260424_170754_004.csv
2026-04-27 08:16:15,691.5,3786,time_20260424_170754_004.csv
2026-04-27 08:17:15,691.9,3787,time_20260424_170754_004.csv
2026-04-27 08:18:15,692.0,3788,time_20260424_170754_004.csv
2026-04-27 08:19:15,692.2,3789,time_20260424_170754_004.csv
2026-04-27 08:20:16,692.2,3790,time_20260424_170754_004.csv
2026-04-27 08:21:16,692.3,3791,time_20260424_170754_004.csv
2026-04-27 08:22:16,692.1,3792,time_20260424_170754_004.csv
2026-04-27 08:23:16,692.2,3793,time_20260424_170754_004.csv
2026-04-27 08:24:16,692.5,3794,time_20260424_170754_004.csv
2026-04-27 08:25:16,692.3,3795,time_20260424_170754_004.csv
2026-04-27 08:26:16,692.5,3796,time_20260424_170754_004.csv
2026-04-27 08:27:16,692.5,3797,time_20260424_170754_004.csv
2026-04-27 08:28:16,692.8,3798,time_20260424_170754_004.csv
2026-04-27 08:29:16,693.1,3799,time_20260424_170754_004.csv
2026-04-27 08:30:17,693.1,3800,time_20260424_170754_004.csv
2026-04-27 08:31:17,692.9,3801,time_20260424_170754_004.csv
2026-04-27 08:32:17,693.1,3802,time_20260424_170754_004.csv
2026-04-27 08:33:17,693.2,3803,time_20260424_170754_004.csv
2026-04-27 08:34:17,693.5,3804,time_20260424_170754_004.csv
2026-04-27 08:35:17,693.6,3805,time_20260424_170754_004.csv
2026-04-27 08:36:17,693.6,3806,time_20260424_170754_004.csv
2026-04-27 08:37:17,693.5,3807,time_20260424_170754_004.csv
2026-04-27 08:38:17,693.9,3808,time_20260424_170754_004.csv
2026-04-27 08:39:18,693.9,3809,time_20260424_170754_004.csv
2026-04-27 08:40:18,694.1,3810,time_20260424_170754_004.csv
2026-04-27 08:41:18,693.9,3811,time_20260424_170754_004.csv
2026-04-27 08:42:18,694.0,3812,time_20260424_170754_004.csv
2026-04-27 08:43:18,694.0,3813,time_20260424_170754_004.csv
2026-04-27 08:44:18,694.1,3814,time_20260424_170754_004.csv
2026-04-27 08:45:18,693.9,3815,time_20260424_170754_004.csv
2026-04-27 08:46:18,694.6,3816,time_20260424_170754_004.csv
2026-04-27 08:47:18,694.5,3817,time_20260424_170754_004.csv
2026-04-27 08:48:18,694.4,3818,time_20260424_170754_004.csv
2026-04-27 08:49:18,694.7,3819,time_20260424_170754_004.csv
2026-04-27 08:50:19,694.0,3820,time_20260424_170754_004.csv
2026-04-27 08:51:19,694.7,3821,time_20260424_170754_004.csv
2026-04-27 08:52:19,694.9,3822,time_20260424_170754_004.csv
2026-04-27 08:53:19,695.0,3823,time_20260424_170754_004.csv
2026-04-27 08:54:19,694.7,3824,time_20260424_170754_004.csv
2026-04-27 08:55:19,695.1,3825,time_20260424_170754_004.csv
2026-04-27 08:56:19,695.4,3826,time_20260424_170754_004.csv
2026-04-27 08:57:19,695.7,3827,time_20260424_170754_004.csv
2026-04-27 08:58:19,695.2,3828,time_20260424_170754_004.csv
2026-04-27 08:59:19,695.6,3829,time_20260424_170754_004.csv
2026-04-27 09:00:19,695.4,3830,time_20260424_170754_004.csv
2026-04-27 09:01:20,695.7,3831,time_20260424_170754_004.csv
2026-04-27 09:02:20,696.1,3832,time_20260424_170754_004.csv
2026-04-27 09:03:20,695.7,3833,time_20260424_170754_004.csv
2026-04-27 09:04:20,696.3,3834,time_20260424_170754_004.csv
2026-04-27 09:05:20,696.4,3835,time_20260424_170754_004.csv
2026-04-27 09:06:20,696.6,3836,time_20260424_170754_004.csv
2026-04-27 09:07:20,696.3,3837,time_20260424_170754_004.csv
2026-04-27 09:08:20,696.4,3838,time_20260424_170754_004.csv
2026-04-27 09:09:20,697.2,3839,time_20260424_170754_004.csv
2026-04-27 09:10:20,697.1,3840,time_20260424_170754_004.csv
2026-04-27 09:11:20,696.6,3841,time_20260424_170754_004.csv
2026-04-27 09:12:20,697.4,3842,time_20260424_170754_004.csv
2026-04-27 09:13:20,696.8,3843,time_20260424_170754_004.csv
2026-04-27 09:14:20,697.5,3844,time_20260424_170754_004.csv
2026-04-27 09:15:20,697.6,3845,time_20260424_170754_004.csv
2026-04-27 09:16:20,697.4,3846,time_20260424_170754_004.csv
2026-04-27 09:17:20,698.0,3847,time_20260424_170754_004.csv
2026-04-27 09:18:21,697.4,3848,time_20260424_170754_004.csv
2026-04-27 09:19:21,698.0,3849,time_20260424_170754_004.csv
2026-04-27 09:20:21,697.8,3850,time_20260424_170754_004.csv
2026-04-27 09:21:21,698.2,3851,time_20260424_170754_004.csv
2026-04-27 09:22:21,698.1,3852,time_20260424_170754_004.csv
2026-04-27 09:23:21,698.5,3853,time_20260424_170754_004.csv
2026-04-27 09:24:21,698.6,3854,time_20260424_170754_004.csv
2026-04-27 09:25:21,698.8,3855,time_20260424_170754_004.csv
2026-04-27 09:26:21,698.8,3856,time_20260424_170754_004.csv
2026-04-27 09:27:21,699.2,3857,time_20260424_170754_004.csv
2026-04-27 09:28:22,699.0,3858,time_20260424_170754_004.csv
2026-04-27 09:29:22,699.2,3859,time_20260424_170754_004.csv
2026-04-27 09:30:22,699.3,3860,time_20260424_170754_004.csv
2026-04-27 09:31:22,699.7,3861,time_20260424_170754_004.csv
2026-04-27 09:32:22,699.9,3862,time_20260424_170754_004.csv
2026-04-27 09:33:22,699.9,3863,time_20260424_170754_004.csv
2026-04-27 09:34:22,700.4,3864,time_20260424_170754_004.csv
2026-04-27 09:35:22,700.6,3865,time_20260424_170754_004.csv
2026-04-27 09:36:22,700.8,3866,time_20260424_170754_004.csv
2026-04-27 09:37:23,701.2,3867,time_20260424_170754_004.csv
2026-04-27 09:38:23,701.3,3868,time_20260424_170754_004.csv
2026-04-27 09:39:23,701.2,3869,time_20260424_170754_004.csv
2026-04-27 09:40:23,701.9,3870,time_20260424_170754_004.csv
2026-04-27 09:41:23,701.9,3871,time_20260424_170754_004.csv
2026-04-27 09:42:23,702.1,3872,time_20260424_170754_004.csv
2026-04-27 09:43:23,702.2,3873,time_20260424_170754_004.csv
2026-04-27 09:44:23,702.5,3874,time_20260424_170754_004.csv
2026-04-27 09:45:23,702.5,3875,time_20260424_170754_004.csv
2026-04-27 09:46:23,703.0,3876,time_20260424_170754_004.csv
2026-04-27 09:47:24,702.9,3877,time_20260424_170754_004.csv
2026-04-27 09:48:24,703.4,3878,time_20260424_170754_004.csv
2026-04-27 09:49:24,703.5,3879,time_20260424_170754_004.csv
2026-04-27 09:50:24,703.9,3880,time_20260424_170754_004.csv
2026-04-27 09:51:24,703.9,3881,time_20260424_170754_004.csv
2026-04-27 09:52:24,704.2,3882,time_20260424_170754_004.csv
2026-04-27 09:53:24,704.3,3883,time_20260424_170754_004.csv
2026-04-27 09:54:24,704.8,3884,time_20260424_170754_004.csv
2026-04-27 09:55:24,704.6,3885,time_20260424_170754_004.csv
2026-04-27 09:56:25,705.0,3886,time_20260424_170754_004.csv
2026-04-27 09:57:25,705.1,3887,time_20260424_170754_004.csv
2026-04-27 09:58:25,705.1,3888,time_20260424_170754_004.csv
2026-04-27 09:59:25,705.4,3889,time_20260424_170754_004.csv
2026-04-27 10:00:25,705.6,3890,time_20260424_170754_004.csv
2026-04-27 10:01:25,706.0,3891,time_20260424_170754_004.csv
2026-04-27 10:02:25,706.0,3892,time_20260424_170754_004.csv
2026-04-27 10:03:25,706.4,3893,time_20260424_170754_004.csv
2026-04-27 10:04:25,706.7,3894,time_20260424_170754_004.csv
2026-04-27 10:05:25,706.8,3895,time_20260424_170754_004.csv
2026-04-27 10:06:25,706.9,3896,time_20260424_170754_004.csv
2026-04-27 10:07:25,707.1,3897,time_20260424_170754_004.csv
2026-04-27 10:08:25,707.6,3898,time_20260424_170754_004.csv
2026-04-27 10:09:25,707.9,3899,time_20260424_170754_004.csv
2026-04-27 10:10:25,707.9,3900,time_20260424_170754_004.csv
2026-04-27 10:11:26,708.2,3901,time_20260424_170754_004.csv
2026-04-27 10:12:27,708.0,3902,time_20260424_170754_004.csv
2026-04-27 10:13:27,708.4,3903,time_20260424_170754_004.csv
2026-04-27 10:14:27,708.5,3904,time_20260424_170754_004.csv
2026-04-27 10:15:27,708.8,3905,time_20260424_170754_004.csv
2026-04-27 10:16:27,709.0,3906,time_20260424_170754_004.csv
2026-04-27 10:17:27,709.6,3907,time_20260424_170754_004.csv
2026-04-27 10:18:27,709.3,3908,time_20260424_170754_004.csv
2026-04-27 10:19:27,709.3,3909,time_20260424_170754_004.csv
2026-04-27 10:20:27,709.9,3910,time_20260424_170754_004.csv
2026-04-27 10:21:27,710.0,3911,time_20260424_170754_004.csv
